@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
247,122,279,13,200,0.061033,0.304239,0.903704,0.304239,0.096296,0.455224,0.21987,1.383726,0.999045
248,121,280,12,201,0.056338,0.301746,0.909774,0.301746,0.090226,0.453184,0.216612,1.393021,0.999086
249,116,285,12,201,0.056338,0.289277,0.90625,0.289277,0.09375,0.438563,0.208469,1.387625,0.999126
250,115,286,12,201,0.056338,0.286783,0.905512,0.286783,0.094488,0.435606,0.20684,1.386494,0.999167
251,109,292,10,203,0.046948,0.27182,0.915966,0.27182,0.084034,0.419231,0.193811,1.402502,0.999219
252,107,294,10,203,0.046948,0.266833,0.91453,0.266833,0.08547,0.413127,0.190554,1.400303,0.99925
253,106,295,10,203,0.046948,0.264339,0.913793,0.264339,0.086207,0.410058,0.188925,1.399174,0.999271
254,104,297,10,203,0.046948,0.259352,0.912281,0.259352,0.087719,0.403883,0.185668,1.396859,0.999297
255,104,297,9,204,0.042254,0.259352,0.920354,0.259352,0.079646,0.404669,0.184039,1.40922,0.9993
256,103,298,9,204,0.042254,0.256858,0.919643,0.256858,0.080357,0.401559,0.18241,1.408131,0.999412
257,103,298,8,205,0.037559,0.256858,0.927928,0.256858,0.072072,0.402344,0.180782,1.420817,0.999523
258,102,299,8,205,0.037559,0.254364,0.927273,0.254364,0.072727,0.399217,0.179153,1.419814,0.999549
259,101,300,8,205,0.037559,0.25187,0.926606,0.25187,0.073394,0.396078,0.177524,1.418792,0.99957
260,93,308,6,207,0.028169,0.23192,0.939394,0.23192,0.060606,0.372,0.161238,1.438374,0.99961
261,91,310,6,207,0.028169,0.226933,0.938144,0.226933,0.061856,0.365462,0.15798,1.43646,0.999629
262,90,311,6,207,0.028169,0.224439,0.9375,0.224439,0.0625,0.362173,0.156352,1.435474,0.99974
263,89,312,6,207,0.028169,0.221945,0.936842,0.221945,0.063158,0.358871,0.154723,1.434466,0.999788
264,88,313,6,207,0.028169,0.219451,0.93617,0.219451,0.06383,0.355556,0.153094,1.433438,0.999796
265,86,315,5,208,0.023474,0.214464,0.945055,0.214464,0.054945,0.349593,0.148208,1.447042,0.99984
266,86,315,4,209,0.018779,0.214464,0.955556,0.214464,0.044444,0.350305,0.14658,1.46312,0.999841
267,85,316,4,209,0.018779,0.21197,0.955056,0.21197,0.044944,0.346939,0.144951,1.462355,0.999885
268,82,319,4,209,0.018779,0.204489,0.953488,0.204489,0.046512,0.336756,0.140065,1.459955,0.999891
269,79,322,4,209,0.018779,0.197007,0.951807,0.197007,0.048193,0.326446,0.135179,1.457381,0.999901
270,78,323,4,209,0.018779,0.194514,0.95122,0.194514,0.04878,0.322981,0.13355,1.456481,0.999923
271,77,324,4,209,0.018779,0.19202,0.950617,0.19202,0.049383,0.319502,0.131922,1.455559,0.999936
272,63,338,3,210,0.014085,0.157107,0.954545,0.157107,0.045455,0.269807,0.107492,1.461573,0.999946
273,61,340,3,210,0.014085,0.15212,0.953125,0.15212,0.046875,0.262366,0.104235,1.459398,0.999948
274,59,342,3,210,0.014085,0.147132,0.951613,0.147132,0.048387,0.25486,0.100977,1.457083,0.999957
275,29,372,1,212,0.004695,0.072319,0.966667,0.072319,0.033333,0.134571,0.04886,1.480133,0.999958
276,28,373,1,212,0.004695,0.069825,0.965517,0.069825,0.034483,0.130233,0.047231,1.478373,0.999967
277,27,374,1,212,0.004695,0.067332,0.964286,0.067332,0.035714,0.125874,0.045603,1.476487,0.999968
278,24,377,1,212,0.004695,0.05985,0.96,0.05985,0.04,0.112676,0.040717,1.469925,0.999969
279,20,381,1,212,0.004695,0.049875,0.952381,0.049875,0.047619,0.094787,0.034202,1.458259,0.999979
280,19,382,1,212,0.004695,0.047382,0.95,0.047382,0.05,0.090261,0.032573,1.454613,0.999985
281,17,384,0,213,0,0.042394,1,0.042394,0,0.08134,0.027687,1.531172,0.999986
282,14,387,0,213,0,0.034913,1,0.034913,0,0.06747,0.022801,1.531172,0.999988
283,11,390,0,213,0,0.027431,1,0.027431,0,0.053398,0.017915,1.531172,0.999991
284,10,391,0,213,0,0.024938,1,0.024938,0,0.048662,0.016287,1.531172,0.999997
285,3,398,0,213,0,0.007481,1,0.007481,0,0.014851,0.004886,1.531172,0.999999
286,0,401,0,213,0,0,0,0,0,0,0,?,1.000009
